year,make,model,trim,tire_sizes
2025,Acura,ADX,A-Spec,235/45R19
2025,Acura,ADX,Standard,225/55R18
2026,Acura,ADX,A-Spec,235/45R19
2026,Acura,ADX,Standard,225/55R18
1997,Acura,CL,2.2L,205/55R16
1997,Acura,CL,3.0L,205/55R16
1998,Acura,CL,2.3L,205/55R16
1998,Acura,CL,3.0L,205/55R16
1999,Acura,CL,2.3L,205/55R16
1999,Acura,CL,3.0L,205/55R16
2001,Acura,CL,3.2L,205/60R16
2001,Acura,CL,3.2L S,215/50R17
2002,Acura,CL,3.2L,205/60R16
2002,Acura,CL,3.2L S,215/50R17
2003,Acura,CL,3.2L,205/60R16
2003,Acura,CL,3.2L S,215/50R17
2007,Acura,CSX,Standard,205/55R16
2007,Acura,CSX,Type-S,215/45R17
2008,Acura,CSX,Standard,205/55R16
2008,Acura,CSX,Type-S,215/45R17
2009,Acura,CSX,Standard,205/55R16
2009,Acura,CSX,Type-S,215/45R17
2010,Acura,CSX,Standard,205/55R16
2010,Acura,CSX,Type-S,215/45R17
2011,Acura,CSX,Base Model,215/45R17
1997,Acura,EL,1.6 Canada,195/55R15
1998,Acura,EL,1.6 Canada,195/55R15
1999,Acura,EL,1.6 Canada,195/55R15
2000,Acura,EL,1.6 Canada,195/55R15
2013,Acura,ILX,2.0L,205/55R16;215/45R17
2013,Acura,ILX,2.4L,215/45R17
2013,Acura,ILX,Hybrid,205/55R16
2014,Acura,ILX,2.0L,215/45R17
2014,Acura,ILX,2.4L,215/45R17
2014,Acura,ILX,Hybrid,205/55R16
2015,Acura,ILX,2.0L,215/45R17
2015,Acura,ILX,2.4L,215/45R17
2016,Acura,ILX,A-Spec Package,225/40R18
2016,Acura,ILX,Base Model,215/45R17;225/40R18
2017,Acura,ILX,A-Spec Package,225/40R18
2017,Acura,ILX,Base Model,215/45R17;225/40R18
2018,Acura,ILX,A-Spec Package,225/40R18
2018,Acura,ILX,AcuraWatch Plus,215/45R17
2018,Acura,ILX,Base Model,215/45R17
2018,Acura,ILX,Premium,215/45R17
2018,Acura,ILX,Special Edition,225/40R18
2018,Acura,ILX,Technology Plus,215/45R17
2019,Acura,ILX,A-Spec Package,225/40R18
2019,Acura,ILX,Premium,215/45R17
2019,Acura,ILX,Standard,215/45R17
2019,Acura,ILX,Technology,215/45R17
2020,Acura,ILX,A-Spec Package,225/40R18
2020,Acura,ILX,Premium,215/45R17
2020,Acura,ILX,Standard,215/45R17
2020,Acura,ILX,Technology,215/45R17
2021,Acura,ILX,A-Spec Package,225/40R18
2021,Acura,ILX,Premium,215/45R17
2021,Acura,ILX,Standard,215/45R17
2022,Acura,ILX,A-Spec Package,225/40R18
2022,Acura,ILX,Premium,215/45R17
2022,Acura,ILX,Standard,215/45R17
1986,Acura,Integra,LS,195/60R14
1986,Acura,Integra,RS,195/60R14
1987,Acura,Integra,LS,195/60R14
1987,Acura,Integra,RS,195/60R14
1988,Acura,Integra,LS,195/60R14
1988,Acura,Integra,RS,195/60R14
1989,Acura,Integra,LS,195/60R14
1989,Acura,Integra,RS,195/60R14
1990,Acura,Integra,GS,195/60R14
1990,Acura,Integra,LS,195/60R14
1990,Acura,Integra,RS,195/60R14
1991,Acura,Integra,GS,195/60R14
1991,Acura,Integra,LS,195/60R14
1991,Acura,Integra,RS,195/60R14
1992,Acura,Integra,GS,195/60R14
1992,Acura,Integra,GS-R,195/60R14
1992,Acura,Integra,LS,195/60R14
1992,Acura,Integra,RS,195/60R14
1993,Acura,Integra,GS,195/60R14
1993,Acura,Integra,GS-R,195/60R14
1993,Acura,Integra,LS,195/60R14
1993,Acura,Integra,RS,195/60R14
1994,Acura,Integra,GS,195/60R14
1994,Acura,Integra,GS-R,195/55R15
1994,Acura,Integra,LS,195/60R14
1994,Acura,Integra,RS,195/60R14
1995,Acura,Integra,GS-R,195/55R15
1995,Acura,Integra,LS,195/60R14
1995,Acura,Integra,RS,195/60R14
1995,Acura,Integra,SE,195/55R15
1996,Acura,Integra,GS-R,195/55R15
1996,Acura,Integra,LS,195/60R14
1996,Acura,Integra,RS,195/60R14
1996,Acura,Integra,SE,195/55R15
1997,Acura,Integra,GS,195/55R15
1997,Acura,Integra,GS-R,195/55R15
1997,Acura,Integra,LS,195/60R14
1997,Acura,Integra,RS,195/60R14
1997,Acura,Integra,Type R,195/55R15
1998,Acura,Integra,GS,195/55R15
1998,Acura,Integra,GS-R,195/55R15
1998,Acura,Integra,LS,195/60R14
1998,Acura,Integra,RS,195/60R14
1998,Acura,Integra,Type R,195/55R15
1999,Acura,Integra,GS,195/55R15
1999,Acura,Integra,GS-R,195/55R15
1999,Acura,Integra,LS,195/55R15
1999,Acura,Integra,Type R,195/55R15
2000,Acura,Integra,GS,195/55R15
2000,Acura,Integra,GS-R,195/55R15
2000,Acura,Integra,LS,195/55R15
2000,Acura,Integra,Type R,195/55R15
2001,Acura,Integra,GS,195/55R15
2001,Acura,Integra,GS-R,195/55R15
2001,Acura,Integra,LS,195/55R15
2001,Acura,Integra,Type R,195/55R15
2023,Acura,Integra,A-Spec Package,235/40R18
2023,Acura,Integra,Standard,215/50R17
